source,target,Year,Value
"China, mainland",Djibouti,1998,3.6
"China, mainland",Equatorial Guinea,1998,3150.0
"China, mainland",Ghana,1998,28050.0
"China, mainland",Guinea,1998,23625.0
"China, mainland",India,1998,11996.0
"China, mainland",Indonesia,1998,1362574.0
"China, mainland",Iraq,1998,98690.0
"China, mainland",Israel,1998,18.0
"China, mainland",Japan,1998,77857.5
"China, mainland",Kazakhstan,1998,1027.6
"China, mainland",Kyrgyzstan,1998,881.0
"China, mainland",Lao People's Democratic Republic,1998,300.0
"China, mainland",Lesotho,1998,200.0
"China, mainland",Libya,1998,63164.0
"China, mainland",Malaysia,1998,60002.0
"China, mainland",Mauritius,1998,11420.0
"China, mainland",Mongolia,1998,8166.0
"China, mainland",Myanmar,1998,512.0
"China, mainland",Nigeria,1998,1.0
"China, mainland",Papua New Guinea,1998,180.0
"China, mainland",Philippines,1998,1374665.0
"China, mainland",Poland,1998,19999.0
"China, mainland",Republic of Korea,1998,67151.7
"China, mainland",Russian Federation,1998,19388.0
"China, mainland",Singapore,1998,589.0
"China, mainland",Slovenia,1998,17843.0
"China, mainland",South Africa,1998,330.0
"China, mainland",Tajikistan,1998,8.0
"China, mainland",Thailand,1998,430.0
"China, mainland",United Arab Emirates,1998,536.0
"China, mainland",United Kingdom of Great Britain and Northern Ireland,1998,18.0
"China, mainland",United Republic of Tanzania,1998,35824.0
"China, mainland",United States of America,1998,533.8
"China, mainland",Viet Nam,1998,1151.55
"China, Taiwan Province of",Angola,1998,12000.0
"China, Taiwan Province of","China, Hong Kong SAR",1998,0.0
"China, Taiwan Province of",Congo,1998,20000.0
"China, Taiwan Province of",Kenya,1998,18000.0
"China, Taiwan Province of",Republic of Korea,1998,5000.0
"China, Taiwan Province of",Singapore,1998,0.0
Colombia,Bolivia (Plurinational State of),1998,0.65
Colombia,Ecuador,1998,70.0
Colombia,Mexico,1998,51.35
Colombia,Venezuela (Bolivarian Republic of),1998,223.95
Costa Rica,El Salvador,1998,393.0
Costa Rica,Honduras,1998,507.0
Costa Rica,Nicaragua,1998,9083.3
Costa Rica,Panama,1998,18.1
Costa Rica,Puerto Rico,1998,1.0
Côte d'Ivoire,Burkina Faso,1998,40.0
Côte d'Ivoire,Egypt,1998,0.0
Côte d'Ivoire,Ghana,1998,219.0
Côte d'Ivoire,Liberia,1998,157.3
Côte d'Ivoire,Mali,1998,40.0
Côte d'Ivoire,Niger,1998,78.1
Côte d'Ivoire,Sierra Leone,1998,195.0
Côte d'Ivoire,Uganda,1998,0.0
Cyprus,Greece,1998,4.0
Cyprus,United Kingdom of Great Britain and Northern Ireland,1998,8.0
Czechia,Angola,1998,5.0
Czechia,Belarus,1998,150.0
Czechia,Belgium-Luxembourg,1998,5.0
Czechia,Bosnia and Herzegovina,1998,3.65
Czechia,Croatia,1998,88.0
Czechia,Germany,1998,37.0
Czechia,Hungary,1998,803.0
Czechia,Ireland,1998,2.0
Czechia,Latvia,1998,1.0
Czechia,Lithuania,1998,572.8
Czechia,Netherlands (Kingdom of the),1998,96.0
Czechia,Poland,1998,4850.0
Czechia,Republic of Moldova,1998,1.9
Czechia,Romania,1998,0.9
Czechia,Russian Federation,1998,134.7
Czechia,Serbia and Montenegro,1998,10.0
Czechia,Slovakia,1998,9203.9
Czechia,Ukraine,1998,9.75
Denmark,Austria,1998,1.0
Denmark,Belgium-Luxembourg,1998,46.0
Denmark,Faroe Islands,1998,76.0
Denmark,Finland,1998,17.4
Denmark,France,1998,85.0
Denmark,Germany,1998,300.0
Denmark,Iceland,1998,17.0
Denmark,Italy,1998,194.8
Denmark,Netherlands (Kingdom of the),1998,58.3
Denmark,Norway,1998,6.3
Denmark,Russian Federation,1998,4.0
Denmark,Spain,1998,17.55
Denmark,Sweden,1998,2.0
Denmark,Switzerland,1998,0.0
Ecuador,Colombia,1998,54154.0
Ecuador,Italy,1998,1.0
Ecuador,United States of America,1998,0.65
Egypt,Albania,1998,10588.0
Egypt,Azerbaijan,1998,1000.0
Egypt,Belgium-Luxembourg,1998,132.0
Egypt,Benin,1998,10.0
Egypt,Brazil,1998,25.0
Egypt,Bulgaria,1998,16881.0
Egypt,Côte d'Ivoire,1998,4351.0
Egypt,Croatia,1998,628.0
Egypt,Cyprus,1998,1485.0
Egypt,France,1998,330.0
Egypt,Georgia,1998,1000.0
Egypt,Greece,1998,232.0
Egypt,Hungary,1998,698.0
Egypt,India,1998,154.0
Egypt,Iraq,1998,5000.0
Egypt,Ireland,1998,92.0
Egypt,Israel,1998,866.0
Egypt,Italy,1998,100.0
Egypt,Japan,1998,102.0
Egypt,Jordan,1998,26747.0
Egypt,Kenya,1998,113.0
Egypt,Kuwait,1998,1294.0
Egypt,Lebanon,1998,15523.0
Egypt,Libya,1998,16540.0
Egypt,Morocco,1998,1000.0
Egypt,Oman,1998,4093.0
Egypt,Poland,1998,45.0
Egypt,Qatar,1998,176.0
Egypt,Republic of Moldova,1998,108.0
Egypt,Romania,1998,62869.0
Egypt,Russian Federation,1998,5390.0
Egypt,Saudi Arabia,1998,11321.0
Egypt,Serbia and Montenegro,1998,75.0
Egypt,Slovenia,1998,2130.0
Egypt,Spain,1998,17600.0
Egypt,Sudan (former),1998,33478.0
Egypt,Syrian Arab Republic,1998,46715.0
Egypt,Türkiye,1998,111727.0
Egypt,Ukraine,1998,25454.0
Egypt,United States of America,1998,8.0
Egypt,Zimbabwe,1998,610.0
Estonia,Germany,1998,0.0
Estonia,India,1998,21.0
Estonia,Lithuania,1998,24.7
Estonia,Malta,1998,0.0
Estonia,Morocco,1998,0.0
Estonia,Russian Federation,1998,84.0
Estonia,Türkiye,1998,0.0
Eswatini,Mozambique,1998,100.7
Eswatini,South Africa,1998,849.5
Finland,Albania,1998,1.0
Finland,Estonia,1998,12.0
Finland,Russian Federation,1998,30.2
Finland,Sweden,1998,0.9
France,Angola,1998,5.9
France,Austria,1998,54.0
France,Belgium-Luxembourg,1998,3427.65
France,Bosnia and Herzegovina,1998,0.9
France,Cameroon,1998,1.0
France,Chad,1998,0.9
France,Congo,1998,2.0
France,Côte d'Ivoire,1998,5.6
France,Croatia,1998,1.8
France,Denmark,1998,1203.9
France,Djibouti,1998,5.0
France,Finland,1998,11.7
France,French Polynesia,1998,0.0
France,Gabon,1998,2.0
France,Germany,1998,3033.1
France,Greece,1998,54.2
France,Guinea,1998,0.9
France,Honduras,1998,1000.0
France,Ireland,1998,532.1
France,Israel,1998,19.8
France,Italy,1998,1354.95
France,Jordan,1998,500.0
France,Lebanon,1998,265.0
France,Mali,1998,1.0
France,Mauritania,1998,1.0
France,Morocco,1998,230.6
France,Netherlands (Kingdom of the),1998,8222.2
France,New Caledonia,1998,25.35
France,Niger,1998,0.0
France,North Macedonia,1998,0.9
France,Portugal,1998,19220.2
France,Senegal,1998,0.0
France,Spain,1998,5951.05
France,Sweden,1998,732.0
France,Switzerland,1998,86.6
France,Syrian Arab Republic,1998,400.0
France,Thailand,1998,19.0
France,Tunisia,1998,1.0
France,United Arab Emirates,1998,0.9
France,United Kingdom of Great Britain and Northern Ireland,1998,12983.4
France,United States of America,1998,1.55
Gabon,Sao Tome and Principe,1998,150.0
Germany,Angola,1998,22.0
Germany,Austria,1998,2171.05
Germany,Azerbaijan,1998,1.0
Germany,Belarus,1998,2.0
Germany,Belgium-Luxembourg,1998,3704.7
Germany,Bosnia and Herzegovina,1998,96.0
Germany,Bulgaria,1998,9.0
Germany,Croatia,1998,78.3
Germany,Cyprus,1998,106.0
Germany,Czechia,1998,173.0
Germany,Denmark,1998,14648.1
Germany,Egypt,1998,0.0
Germany,Estonia,1998,668.9
Germany,Finland,1998,997.1
Germany,France,1998,2398.35
Germany,Georgia,1998,2.7
Germany,Greece,1998,538.7
Germany,Guinea,1998,5.0
Germany,Iceland,1998,12.0
Germany,Ireland,1998,32.6
Germany,Italy,1998,830.4
Germany,Kazakhstan,1998,7.6
Germany,Kenya,1998,1.3
Germany,Latvia,1998,123.0
Germany,Lithuania,1998,610.9
Germany,Mongolia,1998,0.0
Germany,Netherlands (Kingdom of the),1998,2821.05
Germany,Norway,1998,795.85
Germany,Poland,1998,2870.45
Germany,Republic of Moldova,1998,2.2
Germany,Romania,1998,72.55
Germany,Russian Federation,1998,153.2
Germany,Slovakia,1998,349.8
Germany,Slovenia,1998,160.2
Germany,South Africa,1998,56.7
Germany,Spain,1998,49.5
Germany,Sweden,1998,3789.3
Germany,Switzerland,1998,634.95
Germany,Thailand,1998,21.0
Germany,Ukraine,1998,10.7
Germany,United Kingdom of Great Britain and Northern Ireland,1998,2458.8
Germany,Uzbekistan,1998,3.0
Ghana,Brazil,1998,0.65
Ghana,Sierra Leone,1998,97.5
Ghana,Togo,1998,9.1
Ghana,Uganda,1998,0.65
Greece,Albania,1998,2930.0
Greece,Austria,1998,170.0
Greece,Bahamas,1998,11.0
Greece,Belgium-Luxembourg,1998,1721.9
Greece,Bulgaria,1998,6309.8
Greece,Cuba,1998,5.0
Greece,Cyprus,1998,494.5
Greece,Czechia,1998,285.0
Greece,Finland,1998,629.5
Greece,France,1998,470.3
Greece,Germany,1998,4460.75
Greece,Honduras,1998,10.0
Greece,Italy,1998,23030.35
Greece,Japan,1998,1.0
Greece,Liberia,1998,13.75
Greece,Madagascar,1998,500.0
Greece,Malta,1998,168.0
Greece,Marshall Islands,1998,1.0
Greece,Netherlands (Kingdom of the),1998,527.0
Greece,Pakistan,1998,1.0
Greece,Panama,1998,87.0
Greece,Republic of Moldova,1998,22.0
Greece,Romania,1998,1.8
Greece,Saint Vincent and the Grenadines,1998,2.9
Greece,Serbia and Montenegro,1998,292.0
Greece,Spain,1998,15741.15
Greece,Sweden,1998,176.3
Greece,Syrian Arab Republic,1998,2.0
Greece,Türkiye,1998,2.0
Greece,Ukraine,1998,3.0
Greece,United Kingdom of Great Britain and Northern Ireland,1998,519.0
Greece,Zimbabwe,1998,0.9
Guatemala,Costa Rica,1998,50.0
Guatemala,El Salvador,1998,1241.0
Guatemala,Honduras,1998,361.65
Guatemala,Nicaragua,1998,19.0
Guinea,Liberia,1998,6.5
Guyana,Barbados,1998,202.1
Guyana,Belize,1998,2752.0
Guyana,Dominica,1998,221.8
Guyana,Ecuador,1998,23549.3
Guyana,France,1998,3775.4
Guyana,Grenada,1998,169.4
Guyana,Guatemala,1998,274.0
Guyana,Haiti,1998,5636.2
Guyana,Honduras,1998,900.0
Guyana,Italy,1998,1700.0
Guyana,Jamaica,1998,44458.9
Guyana,Netherlands (Kingdom of the),1998,38041.6
Guyana,Nicaragua,1998,3943.8
Guyana,Portugal,1998,38685.0
Guyana,Saint Lucia,1998,369.0
Guyana,Saint Vincent and the Grenadines,1998,700.2
Guyana,Senegal,1998,17924.0
Guyana,Suriname,1998,13.0
Guyana,Trinidad and Tobago,1998,17252.3
Guyana,United Kingdom of Great Britain and Northern Ireland,1998,12871.3
Guyana,Venezuela (Bolivarian Republic of),1998,2556.9
Honduras,El Salvador,1998,29.25
Honduras,Guatemala,1998,16.25
India,Algeria,1998,105.0
India,Angola,1998,14024.0
India,Australia,1998,1151.0
India,Austria,1998,60.0
India,Bahamas,1998,12.0
India,Bahrain,1998,4734.0
India,Bangladesh,1998,2333284.5
India,Barbados,1998,42.0
India,Belgium-Luxembourg,1998,10543.0
India,Benin,1998,20286.0
India,Bhutan,1998,9654.0
India,Cameroon,1998,7859.0
India,Canada,1998,4588.0
India,Chile,1998,15.0
India,"China, Hong Kong SAR",1998,74.0
India,"China, mainland",1998,5744.0
India,Comoros,1998,1201.0
India,Côte d'Ivoire,1998,161818.0
India,Croatia,1998,36.0
India,Cyprus,1998,146.0
India,Czechia,1998,66.0
India,Democratic Republic of the Congo,1998,42.0
India,Denmark,1998,95.0
India,Djibouti,1998,9435.0
India,Egypt,1998,5104.0
India,Estonia,1998,53.0
India,Fiji,1998,17.0
India,France,1998,8935.0
India,Gambia,1998,11801.0
India,Germany,1998,4608.7
India,Ghana,1998,9615.0
India,Greece,1998,42.0
India,Guadeloupe,1998,21.0
India,Hungary,1998,2249.0
India,Indonesia,1998,18722.0
India,Iran (Islamic Republic of),1998,55845.0
India,Israel,1998,441.0
India,Italy,1998,1406.0
India,Japan,1998,17663.0
India,Jordan,1998,3559.0
India,Kenya,1998,37115.0
India,Kuwait,1998,39730.5
India,Latvia,1998,50.0
India,Lebanon,1998,62.0
India,Libya,1998,3810.0
India,Lithuania,1998,357.0
India,Madagascar,1998,3000.0
India,Malaysia,1998,25345.0
India,Maldives,1998,62.0
India,Mali,1998,48925.0
India,Malta,1998,18.0
India,Mauritius,1998,18372.0
India,Morocco,1998,19734.0
India,Mozambique,1998,10104.0
India,Myanmar,1998,60.0
India,Nepal,1998,281.8
India,Netherlands (Kingdom of the),1998,4036.0
India,New Zealand,1998,202.0
India,Nigeria,1998,201109.0
India,Norway,1998,239.0
India,Oman,1998,12954.0
India,Pakistan,1998,80.0
India,Philippines,1998,55394.0
India,Poland,1998,18644.0
India,Portugal,1998,12.0
India,Qatar,1998,3090.0
India,Republic of Korea,1998,13981.25
India,Réunion,1998,409.0
India,Russian Federation,1998,121869.0
India,Saudi Arabia,1998,569030.0
India,Senegal,1998,75903.0
India,Serbia and Montenegro,1998,300.0
India,Seychelles,1998,19997.0
India,Singapore,1998,16127.2
India,Somalia,1998,140062.0
India,South Africa,1998,525577.0
India,Spain,1998,42.0
India,Sri Lanka,1998,20090.8
India,Sudan (former),1998,9746.0
India,Sweden,1998,221.0
India,Switzerland,1998,446.0
India,Syrian Arab Republic,1998,440.0
India,Thailand,1998,47.0
India,Togo,1998,1020.0
India,Trinidad and Tobago,1998,6.0
India,Tunisia,1998,6400.0
India,Türkiye,1998,72.0
India,Uganda,1998,461.0
India,Ukraine,1998,14244.0
India,United Arab Emirates,1998,93459.6
India,United Kingdom of Great Britain and Northern Ireland,1998,46037.0
India,United Republic of Tanzania,1998,16809.0
India,United States of America,1998,5941.0
India,Uzbekistan,1998,30.0
India,Zambia,1998,21.0
India,Zimbabwe,1998,22.0
Indonesia,"China, Taiwan Province of",1998,37.05
Indonesia,Malaysia,1998,26.0
Indonesia,Singapore,1998,18.0
Indonesia,United States of America,1998,1710.0
Iran (Islamic Republic of),Canada,1998,0.0
Iran (Islamic Republic of),Georgia,1998,0.0
Iran (Islamic Republic of),Germany,1998,1.0
Iran (Islamic Republic of),Kazakhstan,1998,0.0
Iran (Islamic Republic of),Saudi Arabia,1998,0.0
Iran (Islamic Republic of),Spain,1998,0.0
Iran (Islamic Republic of),Turkmenistan,1998,10.0
Iran (Islamic Republic of),United Kingdom of Great Britain and Northern Ireland,1998,0.0
Ireland,United Kingdom of Great Britain and Northern Ireland,1998,29.25
Italy,Albania,1998,206.0
Italy,Algeria,1998,7.0
Italy,Angola,1998,8707.0
Italy,Argentina,1998,40.0
Italy,Australia,1998,1852.65
Italy,Austria,1998,21302.7
Italy,Bangladesh,1998,1692.0
Italy,Belgium-Luxembourg,1998,12226.9
Italy,Bosnia and Herzegovina,1998,2783.0
Italy,Brazil,1998,272.0
Italy,Bulgaria,1998,145.9
Italy,Burkina Faso,1998,2574.0
Italy,Canada,1998,1509.0
Italy,Central African Republic,1998,371.0
Italy,Chile,1998,1.0
Italy,"China, Hong Kong SAR",1998,30.8
Italy,"China, mainland",1998,2.0
Italy,Comoros,1998,584.0
Italy,Congo,1998,5099.0
Italy,Costa Rica,1998,7.0
Italy,Croatia,1998,4924.1
Italy,Cuba,1998,3445.0
Italy,Cyprus,1998,387.0
Italy,Czechia,1998,3188.05
Italy,Democratic People's Republic of Korea,1998,25570.0
Italy,Denmark,1998,4492.6
Italy,Dominican Republic,1998,18.0
Italy,Ecuador,1998,645.0
Italy,Equatorial Guinea,1998,540.0
Italy,Eritrea,1998,3528.0
Italy,Estonia,1998,28.0
Italy,Finland,1998,4295.0
Italy,France,1998,126185.85
Italy,Gambia,1998,959.0
Italy,Georgia,1998,1198.0
Italy,Germany,1998,76564.55
Italy,Ghana,1998,3.0
Italy,Greece,1998,4110.15
Italy,Guatemala,1998,4.0
Italy,Haiti,1998,1139.0
Italy,Honduras,1998,1058.0
Italy,Hungary,1998,13581.7
Italy,Iceland,1998,8.1
Italy,Ireland,1998,8.9
Italy,Israel,1998,1938.7
Italy,Japan,1998,68.0
Italy,Jordan,1998,360.0
Italy,Kenya,1998,2.3
Italy,Kuwait,1998,0.0
Italy,Latvia,1998,43.0
Italy,Lebanon,1998,14897.65
Italy,Libya,1998,10658.0
Italy,Lithuania,1998,3.65
Italy,Madagascar,1998,1114.0
Italy,Maldives,1998,3.0
Italy,Malta,1998,36.8
Italy,Mauritius,1998,2.0
Italy,Mexico,1998,12.0
Italy,Morocco,1998,505.7
Italy,Mozambique,1998,1949.0
Italy,Netherlands (Kingdom of the),1998,46985.85
Italy,New Zealand,1998,45.0
Italy,Niger,1998,3186.0
Italy,North Macedonia,1998,6.5
Italy,Norway,1998,1298.9
Italy,Peru,1998,34.0
Italy,Poland,1998,2854.0
Italy,Portugal,1998,6711.55
Italy,Republic of Korea,1998,0.9
Italy,Romania,1998,38.25
Italy,Russian Federation,1998,3268.0
Italy,Rwanda,1998,3933.0
Italy,Sao Tome and Principe,1998,1.0
Italy,Saudi Arabia,1998,1.0
Italy,Serbia and Montenegro,1998,2024.65
Italy,Seychelles,1998,0.0
Italy,Sierra Leone,1998,1800.0
Italy,Singapore,1998,11.0
Italy,Slovakia,1998,10121.0
Italy,Slovenia,1998,6303.25
Italy,South Africa,1998,72.85
Italy,Spain,1998,20365.9
Italy,Sudan (former),1998,2552.0
Italy,Sweden,1998,4671.15
Italy,Switzerland,1998,13598.9
Italy,Syrian Arab Republic,1998,819.0
Italy,Türkiye,1998,28491.4
Italy,Uganda,1998,1181.0
Italy,United Arab Emirates,1998,1.0
Italy,United Kingdom of Great Britain and Northern Ireland,1998,61938.8
Italy,United Republic of Tanzania,1998,2874.0
Italy,United States of America,1998,4161.35
Italy,Uruguay,1998,5.0
Italy,Venezuela (Bolivarian Republic of),1998,48.0
Italy,Zambia,1998,1132.0
Japan,Angola,1998,1211.0
Japan,Australia,1998,0.0
Japan,Bangladesh,1998,0.0
Japan,Benin,1998,1399.0
Japan,Cabo Verde,1998,2005.0
Japan,"China, Hong Kong SAR",1998,25.0
Japan,"China, mainland",1998,2.0
Japan,Comoros,1998,1283.0
Japan,Democratic People's Republic of Korea,1998,16200.0
Japan,Djibouti,1998,2539.0
Japan,France,1998,0.0
Japan,Germany,1998,0.0
Japan,Guinea,1998,1690.0
Japan,Haiti,1998,3519.0
Japan,Indonesia,1998,271872.6
Japan,Lao People's Democratic Republic,1998,6804.0
Japan,Madagascar,1998,958.0
Japan,Marshall Islands,1998,3.0
Japan,Mauritania,1998,716.0
Japan,Mozambique,1998,1881.0
Japan,Nicaragua,1998,0.0
Japan,Papua New Guinea,1998,4810.0
Japan,Rwanda,1998,602.0
Japan,Sao Tome and Principe,1998,328.0
Japan,Senegal,1998,6205.0
Japan,Seychelles,1998,0.0
Japan,Singapore,1998,28.9
Japan,Switzerland,1998,2.0
Japan,Thailand,1998,9.0
Japan,Togo,1998,2055.0
Japan,Uganda,1998,0.0
Japan,United Kingdom of Great Britain and Northern Ireland,1998,18.0
Japan,United Republic of Tanzania,1998,2029.0
Japan,United States of America,1998,55.0
Japan,Viet Nam,1998,0.0
Japan,Yemen,1998,1.0
Japan,Zambia,1998,0.0
Japan,Zimbabwe,1998,0.0
Jordan,Iraq,1998,19.0
Jordan,Israel,1998,520.0
Jordan,Lebanon,1998,12.0
Jordan,Netherlands (Kingdom of the),1998,600.0
Jordan,Saudi Arabia,1998,677.0
Jordan,Spain,1998,150.0
Jordan,Syrian Arab Republic,1998,416.0
Jordan,Türkiye,1998,1015.0
Kazakhstan,Azerbaijan,1998,256.0
Kazakhstan,Belarus,1998,777.0
Kazakhstan,Georgia,1998,136.0
Kazakhstan,Kyrgyzstan,1998,411.0
Kazakhstan,Poland,1998,320.0
Kazakhstan,Russian Federation,1998,22848.0
Kazakhstan,Tajikistan,1998,1038.0
Kazakhstan,Ukraine,1998,20.0
Kenya,Democratic Republic of the Congo,1998,0.0
Kenya,Eswatini,1998,2.0
Kenya,Rwanda,1998,15.0
Kenya,South Africa,1998,0.0
Kenya,Sudan (former),1998,76.55
Kenya,Uganda,1998,93.3
Kenya,United Republic of Tanzania,1998,1.0
Kuwait,Denmark,1998,42.0
Kuwait,Egypt,1998,0.0
Kuwait,Germany,1998,0.0
Kuwait,India,1998,43.0
Kuwait,Indonesia,1998,0.0
Kuwait,Iran (Islamic Republic of),1998,745.0
Kuwait,Lebanon,1998,61.0
Kuwait,Morocco,1998,0.0
Kuwait,Niger,1998,1.0
Kuwait,Saudi Arabia,1998,18.0
Kuwait,United Arab Emirates,1998,76.0
Kyrgyzstan,Portugal,1998,0.9
Kyrgyzstan,Russian Federation,1998,113.6
Kyrgyzstan,Tajikistan,1998,196.25
Kyrgyzstan,United States of America,1998,2.7
Lebanon,Belgium-Luxembourg,1998,20.0
Lebanon,Bulgaria,1998,0.0
Lebanon,Canada,1998,1.0
Lebanon,Congo,1998,1.0
Lebanon,Côte d'Ivoire,1998,0.0
Lebanon,Denmark,1998,1.0
Lebanon,Gambia,1998,0.0
Lebanon,Germany,1998,54.4
Lebanon,Greece,1998,1.0
Lebanon,Guinea,1998,7.0
Lebanon,Kuwait,1998,16.0
Lebanon,Liberia,1998,1.0
Lebanon,Mauritania,1998,0.0
Lebanon,Pakistan,1998,53.0
Lebanon,Romania,1998,72.8
Lebanon,Saint Kitts and Nevis,1998,0.0
Lebanon,Saudi Arabia,1998,1.0
Lebanon,Sierra Leone,1998,0.0
Lebanon,Türkiye,1998,214.0
Lebanon,Ukraine,1998,37.0
Lebanon,United Republic of Tanzania,1998,0.0
Lebanon,Venezuela (Bolivarian Republic of),1998,0.0
Lebanon,Zambia,1998,2.0
Madagascar,Comoros,1998,2.0
Madagascar,France,1998,1.8
Madagascar,Guadeloupe,1998,204.3
Madagascar,Réunion,1998,776.9
Malawi,Mozambique,1998,1.0
Malawi,South Africa,1998,22.8
Malawi,United Republic of Tanzania,1998,7.8
Malawi,Zambia,1998,32.0
Malawi,Zimbabwe,1998,5164.4
Malaysia,Guinea,1998,2.0
Malaysia,Singapore,1998,2084.4
Malaysia,Switzerland,1998,0.0
Malta,Libya,1998,6.75
Malta,Türkiye,1998,0.0
Mauritius,Australia,1998,22.0
Mauritius,Japan,1998,9.0
Mauritius,Kenya,1998,2.0
Mauritius,Pakistan,1998,44.0
Mauritius,Panama,1998,1.0
Mauritius,Réunion,1998,28.0
Mauritius,South Africa,1998,0.0
Mauritius,Spain,1998,0.0
Mexico,Bolivia (Plurinational State of),1998,0.0
Mexico,El Salvador,1998,59.8
Mexico,Guatemala,1998,0.0
Mexico,Honduras,1998,0.0
Mexico,United States of America,1998,7407.9
Morocco,Gabon,1998,2.0
Namibia,Angola,1998,130.0
Namibia,Argentina,1998,0.0
Namibia,Brazil,1998,0.0
Namibia,India,1998,0.0
Namibia,Japan,1998,1.3
Namibia,Panama,1998,0.0
Namibia,Russian Federation,1998,1.3
Namibia,South Africa,1998,197.9
Namibia,Spain,1998,0.0
Namibia,Zimbabwe,1998,72.0
Netherlands (Kingdom of the),Angola,1998,278.0
Netherlands (Kingdom of the),Austria,1998,6377.9
Netherlands (Kingdom of the),Belgium-Luxembourg,1998,15051.25
Netherlands (Kingdom of the),Bulgaria,1998,20.0
Netherlands (Kingdom of the),Croatia,1998,184.0
Netherlands (Kingdom of the),Cyprus,1998,2.0
Netherlands (Kingdom of the),Czechia,1998,1531.0
Netherlands (Kingdom of the),Denmark,1998,897.0
Netherlands (Kingdom of the),Estonia,1998,119.0
Netherlands (Kingdom of the),Finland,1998,1751.0
Netherlands (Kingdom of the),France,1998,21164.8
Netherlands (Kingdom of the),Germany,1998,27630.55
Netherlands (Kingdom of the),Greece,1998,19.0
Netherlands (Kingdom of the),Hungary,1998,619.0
Netherlands (Kingdom of the),Iceland,1998,21.0
Netherlands (Kingdom of the),India,1998,0.0
Netherlands (Kingdom of the),Ireland,1998,1290.6
Netherlands (Kingdom of the),Italy,1998,14.35
Netherlands (Kingdom of the),Japan,1998,0.0
Netherlands (Kingdom of the),Kazakhstan,1998,19.0
Netherlands (Kingdom of the),Kuwait,1998,0.0
Netherlands (Kingdom of the),Latvia,1998,87.0
Netherlands (Kingdom of the),Lebanon,1998,0.9
Netherlands (Kingdom of the),Malta,1998,32.0
Netherlands (Kingdom of the),Morocco,1998,2.0
Netherlands (Kingdom of the),Norway,1998,1241.0
Netherlands (Kingdom of the),Poland,1998,752.9
Netherlands (Kingdom of the),Portugal,1998,1537.0
Netherlands (Kingdom of the),Romania,1998,26.0
Netherlands (Kingdom of the),Russian Federation,1998,340.6
Netherlands (Kingdom of the),Saudi Arabia,1998,1.0
Netherlands (Kingdom of the),Serbia and Montenegro,1998,23.0
Netherlands (Kingdom of the),Slovenia,1998,238.0
Netherlands (Kingdom of the),Spain,1998,1090.6
Netherlands (Kingdom of the),Suriname,1998,1.0
Netherlands (Kingdom of the),Sweden,1998,4369.25
Netherlands (Kingdom of the),Switzerland,1998,26.15
Netherlands (Kingdom of the),Tajikistan,1998,78.0
Netherlands (Kingdom of the),Thailand,1998,228.6
Netherlands (Kingdom of the),Ukraine,1998,15.0
Netherlands (Kingdom of the),United Arab Emirates,1998,1.0
Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,1998,48084.25
New Zealand,Australia,1998,51.0
New Zealand,Cook Islands,1998,6.0
New Zealand,Fiji,1998,0.0
New Zealand,New Caledonia,1998,122.85
New Zealand,Niue,1998,8.0
New Zealand,Tonga,1998,21.0
Nicaragua,Costa Rica,1998,13.65
Nicaragua,El Salvador,1998,131.45
Nicaragua,Honduras,1998,40.2
Norway,Belgium-Luxembourg,1998,0.0
Norway,Canada,1998,5.0
Norway,Denmark,1998,9.95
Norway,Finland,1998,14.0
Norway,Germany,1998,4.0
Norway,Iceland,1998,1.0
Norway,Russian Federation,1998,2.0
Norway,Sweden,1998,102.0
Norway,Thailand,1998,61.0
Norway,United Kingdom of Great Britain and Northern Ireland,1998,21.0
Pakistan,Afghanistan,1998,33952.0
Pakistan,Algeria,1998,62.0
Pakistan,Australia,1998,6320.0
Pakistan,Austria,1998,42.0
Pakistan,Azerbaijan,1998,38.0
Pakistan,Bahrain,1998,23984.0
Pakistan,Bangladesh,1998,79316.0
Pakistan,Belgium-Luxembourg,1998,828.0
Pakistan,Bulgaria,1998,224.0
Pakistan,Cameroon,1998,12600.0
Pakistan,Canada,1998,3812.0
Pakistan,"China, Hong Kong SAR",1998,526.0
Pakistan,Congo,1998,468.0
Pakistan,Croatia,1998,302.0
Pakistan,Cyprus,1998,42.0
Pakistan,Democratic People's Republic of Korea,1998,121144.0
Pakistan,Democratic Republic of the Congo,1998,500.0
Pakistan,Denmark,1998,748.0
Pakistan,Djibouti,1998,922.0
Pakistan,Egypt,1998,194.0
Pakistan,Ethiopia,1998,182.0
Pakistan,Finland,1998,80.0
Pakistan,France,1998,1180.0
Pakistan,Georgia,1998,38.0
Pakistan,Germany,1998,2394.0
Pakistan,Greece,1998,1416.0
Pakistan,Guinea-Bissau,1998,26994.0
Pakistan,Hungary,1998,1624.0
Pakistan,Iceland,1998,42.0
Pakistan,Indonesia,1998,24516.0
Pakistan,Iran (Islamic Republic of),1998,35548.0
Pakistan,Ireland,1998,214.0
Pakistan,Italy,1998,1726.0
Pakistan,Japan,1998,120.0
Pakistan,Jordan,1998,1254.0
Pakistan,Kenya,1998,101330.0
Pakistan,Kuwait,1998,28162.0
Pakistan,Lao People's Democratic Republic,1998,86.0
Pakistan,Lebanon,1998,414.0
Pakistan,Liberia,1998,220.0
